experiment,inflection_day,infected_at_inflection,susceptible_at_inflection,recovered_at_inflection,max_daily_increase,peak_day,days_until_peak,peak_infected,remaining_growth,peak_to_inflection_ratio,final_susceptible,final_infectious,final_recovered,total_ever_infected,attack_fraction_percent,attack_fraction_non_vaccinated_percent
1,79,190,4650,2160,26,79,0,190,0,1,3495,12,3493,3505,35.05,50.0714
2,3,57,6926,17,19,31,28,182,125,3.19298,3934,7,3059,3066,30.66,43.8
3,39,208,5814,978,19,46,7,266,58,1.27885,2225,0,4775,4775,47.75,68.2143
4,12,157,6606,237,25,43,31,265,108,1.6879,3350,0,3650,3650,36.5,52.1429
5,9,110,6773,117,20,18,9,158,48,1.43636,3487,19,3494,3513,35.13,50.1857
6,3,65,6917,18,24,26,23,209,144,3.21538,3007,1,3992,3993,39.93,57.0429
7,10,120,6770,110,18,28,18,198,78,1.65,3991,22,2987,3009,30.09,42.9857
8,4,83,6890,27,24,37,33,297,214,3.57831,2443,0,4557,4557,45.57,65.1
9,3,57,6926,17,19,38,35,169,112,2.96491,4065,0,2935,2935,29.35,41.9286
10,14,181,6511,308,32,22,8,200,19,1.10497,3220,0,3780,3780,37.8,54
11,9,133,6730,137,25,32,23,255,122,1.91729,2274,5,4721,4726,47.26,67.5143
12,11,154,6664,182,27,13,2,156,2,1.01299,3230,0,3770,3770,37.7,53.8571
13,31,255,5632,1113,22,33,2,276,21,1.08235,1916,14,5070,5084,50.84,72.6286
14,4,75,6903,22,20,18,14,190,115,2.53333,3516,0,3484,3484,34.84,49.7714
15,20,134,6393,473,21,56,36,248,114,1.85075,2116,0,4884,4884,48.84,69.7714
16,3,52,6933,15,19,30,27,134,82,2.57692,5292,0,1708,1708,17.08,24.4
17,2,33,6958,9,13,41,39,103,70,3.12121,4049,18,2933,2951,29.51,42.1571
18,2,43,6948,9,18,55,53,198,155,4.60465,2708,13,4279,4292,42.92,61.3143
19,11,67,6815,118,12,22,11,91,24,1.35821,5526,0,1474,1474,14.74,21.0571
20,8,98,6808,94,27,14,6,155,57,1.58163,3341,9,3650,3659,36.59,52.2714
21,7,96,6832,72,19,39,32,257,161,2.67708,2989,0,4011,4011,40.11,57.3
22,4,74,6904,22,25,24,20,225,151,3.04054,3129,40,3831,3871,38.71,55.3
23,6,90,6846,64,20,40,34,196,106,2.17778,3769,0,3231,3231,32.31,46.1571
24,30,245,5787,968,31,33,3,265,20,1.08163,2024,13,4963,4976,49.76,71.0857
25,40,157,5981,862,20,44,4,171,14,1.08917,3543,0,3457,3457,34.57,49.3857
26,25,184,6051,765,17,32,7,205,21,1.11413,1674,0,5326,5326,53.26,76.0857
27,8,117,6771,112,19,38,30,218,101,1.86325,2993,0,4007,4007,40.07,57.2429
28,32,218,5623,1159,19,33,1,221,3,1.01376,2423,0,4577,4577,45.77,65.3857
29,39,159,5849,992,21,42,3,187,28,1.1761,3780,0,3220,3220,32.2,46
30,20,182,6346,472,21,26,6,202,20,1.10989,3076,0,3924,3924,39.24,56.0571
31,23,185,6199,616,24,41,18,196,11,1.05946,4409,0,2591,2591,25.91,37.0143
32,9,129,6754,117,23,32,23,287,158,2.22481,2907,0,4093,4093,40.93,58.4714
33,21,169,6296,535,20,42,21,223,54,1.31953,2620,0,4380,4380,43.8,62.5714
34,6,92,6844,64,28,20,14,183,91,1.98913,3932,0,3068,3068,30.68,43.8286
35,5,86,6863,51,20,59,54,179,93,2.0814,2994,35,3971,4006,40.06,57.2286
36,7,112,6817,71,24,43,36,215,103,1.91964,1874,0,5126,5126,51.26,73.2286
37,5,72,6894,34,19,54,49,197,125,2.73611,3850,0,3150,3150,31.5,45
38,10,147,6702,151,25,16,6,205,58,1.39456,2419,27,4554,4581,45.81,65.4429
39,9,107,6793,100,21,16,7,159,52,1.48598,3739,24,3237,3261,32.61,46.5857
